Operacia;Cas;;Pocet prvkov
Vloz na zaklade kluca;31000;ns;0
Spristupni na zaklade kluca;600;ns;1
Vloz na zaklade kluca;600;ns;1
Spristupni na zaklade kluca;300;ns;2
Spristupni na zaklade kluca;300;ns;2
Spristupni na zaklade kluca;300;ns;2
Spristupni na zaklade kluca;300;ns;2
Spristupni na zaklade kluca;300;ns;2
Spristupni na zaklade kluca;300;ns;2
Vloz na zaklade kluca;700;ns;2
Spristupni na zaklade kluca;200;ns;3
Spristupni na zaklade kluca;400;ns;3
Spristupni na zaklade kluca;400;ns;3
Spristupni na zaklade kluca;400;ns;3
Spristupni na zaklade kluca;300;ns;3
Spristupni na zaklade kluca;300;ns;3
Spristupni na zaklade kluca;300;ns;3
Vloz na zaklade kluca;600;ns;3
Spristupni na zaklade kluca;300;ns;4
Vloz na zaklade kluca;500;ns;4
Spristupni na zaklade kluca;300;ns;5
Spristupni na zaklade kluca;300;ns;5
Spristupni na zaklade kluca;600;ns;5
Spristupni na zaklade kluca;300;ns;5
Vloz na zaklade kluca;500;ns;5
Spristupni na zaklade kluca;300;ns;6
Odstran na zaklade kluca;16900;ns;6
Spristupni na zaklade kluca;600;ns;5
Vloz na zaklade kluca;700;ns;5
Spristupni na zaklade kluca;600;ns;6
Spristupni na zaklade kluca;600;ns;6
Spristupni na zaklade kluca;300;ns;6
Vloz na zaklade kluca;500;ns;6
Vloz na zaklade kluca;900;ns;7
Vloz na zaklade kluca;6300;ns;8
Spristupni na zaklade kluca;300;ns;9
Spristupni na zaklade kluca;500;ns;9
Vloz na zaklade kluca;700;ns;9
Spristupni na zaklade kluca;5900;ns;10
Odstran na zaklade kluca;6300;ns;10
Odstran na zaklade kluca;2600;ns;9
Vloz na zaklade kluca;1200;ns;8
Spristupni na zaklade kluca;600;ns;9
Spristupni na zaklade kluca;700;ns;9
Spristupni na zaklade kluca;600;ns;9
Vloz na zaklade kluca;5500;ns;9
Odstran na zaklade kluca;1500;ns;10
Spristupni na zaklade kluca;700;ns;9
Spristupni na zaklade kluca;2600;ns;9
Spristupni na zaklade kluca;700;ns;9
Spristupni na zaklade kluca;700;ns;9
Vloz na zaklade kluca;4500;ns;9
Odstran na zaklade kluca;1500;ns;10
Vloz na zaklade kluca;4600;ns;9
Spristupni na zaklade kluca;500;ns;10
